Timestamp(s),KE,PE
3596,0.118833,2.4227
3597,0.118833,2.4227
3598,0.118833,2.4227
3599,0.118833,2.4227
3600,0.118833,2.4227
3601,0.118833,2.4227
3602,0.118833,2.4227
3603,0.118833,2.4227
3604,0.118833,2.4227
3605,0.118833,2.4227
3606,0.118833,2.4227
3607,0.118833,2.4227
3608,0.118833,2.4227
3609,0.118833,2.4227
3610,0.118833,2.4227
3611,0.118833,2.4227
3612,0.118833,2.4227
3613,0.118833,2.4227
3614,0.118833,2.4227
3615,0.118833,2.4227
3616,0.118833,2.4227
3617,0.118833,2.4227
3618,0.118833,2.4227
3619,0.118833,2.4227
3620,0.118833,2.4227
3621,0.118833,2.4227
3622,0.118833,2.4227
3623,0.118833,2.4227
3624,0.118833,2.4227
3625,0.118833,2.4227
3626,0.118833,2.4227
3627,0.118833,2.4227
3628,0.118833,2.4227
3629,0.118833,2.4227
3630,0.118833,2.4227
3631,0.118833,2.4227
3632,0.118833,2.4227
3633,0.118833,2.4227
3634,0.118833,2.4227
3635,0.118833,2.4227
3636,0.118833,2.4227
3637,0.118833,2.4227
3638,0.118833,2.4227
3639,0.118833,2.4227
3640,0.118833,2.4227
3641,0.118833,2.4227
3642,0.118833,2.4227
3643,0.118833,2.4227
3644,0.118833,2.4227
3645,0.118833,2.4227
3646,0.118833,2.4227
3647,0.118833,2.4227
3648,0.118833,2.4227
3649,0.118833,2.4227
3650,0.118833,2.4227
3651,0.118833,2.4227
3652,0.118833,2.4227
3653,0.118833,2.4227
3654,0.118833,2.4227
3655,0.118833,2.4227
3656,0.118833,2.4227
3657,0.118833,2.4227
3658,0.118833,2.4227
3659,0.118833,2.4227
3660,0.118833,2.4227
3661,0.118833,2.4227
3662,0.118833,2.4227
3663,0.118833,2.4227
3664,0.118833,2.4227
3665,0.118833,2.4227
3666,0.118833,2.4227
3667,0.118833,2.4227
3668,0.118833,2.4227
3669,0.118833,2.4227
3670,0.118833,2.4227
3671,0.118833,2.4227
3672,0.118833,2.4227
3673,0.118833,2.4227
3674,0.118833,2.4227
3675,0.118833,2.4227
3676,0.118833,2.4227
3677,0.118833,2.4227
3678,0.118833,2.4227
3679,0.118833,2.4227
3680,0.118833,2.4227
3681,0.118833,2.4227
3682,0.118833,2.4227
3683,0.118833,2.4227
3684,0.118833,2.4227
3685,0.118833,2.4227
3686,0.118833,2.4227
3687,0.118833,2.4227
3688,0.118833,2.4227
3689,0.118833,2.4227
3690,0.118833,2.4227
3691,0.118833,2.4227
3692,0.118833,2.4227
3693,0.118833,2.4227
3694,0.118833,2.4227
3695,0.118833,2.4227
3696,0.118833,2.4227
3697,0.118833,2.4227
3698,0.118833,2.4227
3699,0.118833,2.4227
3700,0.118833,2.4227
3701,0.118833,2.4227
3702,0.118833,2.4227
3703,0.118833,2.4227
3704,0.118833,2.4227
3705,0.118833,2.4227
3706,0.118833,2.4227
3707,0.118833,2.4227
3708,0.118833,2.4227
3709,0.118833,2.4227
3710,0.118833,2.4227
3711,0.118833,2.4227
3712,0.118833,2.4227
3713,0.118833,2.4227
3714,0.118833,2.4227
3715,0.118833,2.4227
3716,0.118833,2.4227
3717,0.118833,2.4227
3718,0.118833,2.4227
3719,0.118833,2.4227
3720,0.118833,2.4227
3721,0.118833,2.4227
3722,0.118833,2.4227
3723,0.118833,2.4227
3724,0.118833,2.4227
3725,0.118833,2.4227
3726,0.118833,2.4227
3727,0.118833,2.4227
3728,0.118833,2.4227
3729,0.118833,2.4227
3730,0.118833,2.4227
3731,0.118833,2.4227
3732,0.118833,2.4227
3733,0.118833,2.4227
3734,0.118833,2.4227
3735,0.118833,2.4227
3736,0.118833,2.4227
3737,0.118833,2.4227
3738,0.118833,2.4227
3739,0.118833,2.4227
3740,0.118833,2.4227
3741,0.118833,2.4227
3742,0.118833,2.4227
3743,0.118833,2.4227
3744,0.118833,2.4227
3745,0.118833,2.4227
3746,0.118833,2.4227
3747,0.118833,2.4227
3748,0.118833,2.4227
3749,0.118833,2.4227
3750,0.118833,2.4227
3751,0.118833,2.4227
3752,0.118833,2.4227
3753,0.118833,2.4227
3754,0.118833,2.4227
3755,0.118833,2.4227
3756,0.118833,2.4227
3757,0.118833,2.4227
3758,0.118833,2.4227
3759,0.118833,2.4227
3760,0.118833,2.4227
3761,0.118833,2.4227
3762,0.118833,2.4227
3763,0.118833,2.4227
3764,0.118833,2.4227
3765,0.118833,2.4227
3766,0.118833,2.4227
3767,0.118833,2.4227
3768,0.118833,2.4227
3769,0.118833,2.4227
3770,0.118833,2.4227
3771,0.118833,2.4227
3772,0.118833,2.4227
3773,0.118833,2.4227
3774,0.118833,2.4227
3775,0.118833,2.4227
3776,0.118833,2.4227
3777,0.118833,2.4227
3778,0.118833,2.4227
3779,0.118833,2.4227
3780,0.118833,2.4227
3781,0.118833,2.4227
3782,0.118833,2.4227
3783,0.118833,2.4227
3784,0.118833,2.4227
3785,0.118833,2.4227
3786,0.118833,2.4227
3787,0.118833,2.4227
3788,0.118833,2.4227
3789,0.118833,2.4227
3790,0.118833,2.4227
3791,0.118833,2.4227
3792,0.118833,2.4227
3793,0.118833,2.4227
3794,0.118833,2.4227
3795,0.118833,2.4227
3796,0.118833,2.4227
3797,0.118833,2.4227
3798,0.118833,2.4227
3799,0.118833,2.4227
3800,0.118833,2.4227
3801,0.118833,2.4227
3802,0.118833,2.4227
3803,0.118833,2.4227
3804,0.118833,2.4227
3805,0.118833,2.4227
3806,0.118833,2.4227
3807,0.118833,2.4227
3808,0.118833,2.4227
3809,0.118833,2.4227
3810,0.118833,2.4227
3811,0.118833,2.4227
3812,0.118833,2.4227
3813,0.118833,2.4227
3814,0.118833,2.4227
3815,0.118833,2.4227
3816,0.118833,2.4227
3817,0.118833,2.4227
3818,0.118833,2.4227
3819,0.118833,2.4227
3820,0.118833,2.4227
3821,0.118833,2.4227
3822,0.118833,2.4227
3823,0.118833,2.4227
3824,0.118833,2.4227
3825,0.118833,2.4227
3826,0.118833,2.4227
3827,0.118833,2.4227
3828,0.118833,2.4227
3829,0.118833,2.4227
3830,0.118833,2.4227
3831,0.118833,2.4227
3832,0.118833,2.4227
3833,0.118833,2.4227
3834,0.118833,2.4227
3835,0.118833,2.4227
3836,0.118833,2.4227
3837,0.118833,2.4227
3838,0.118833,2.4227
3839,0.118833,2.4227
3840,0.118833,2.4227
3841,0.118833,2.4227
3842,0.118833,2.4227
3843,0.118833,2.4227
3844,0.118833,2.4227
3845,0.118833,2.4227
3846,0.118833,2.4227
3847,0.118833,2.4227
3848,0.118833,2.4227
3849,0.118833,2.4227
3850,0.118833,2.4227
3851,0.118833,2.4227
3852,0.118833,2.4227
3853,0.118833,2.4227
3854,0.118833,2.4227
3855,0.118833,2.4227
3856,0.118833,2.4227
3857,0.118833,2.4227
3858,0.118833,2.4227
3859,0.118833,2.4227
3860,0.118833,2.4227
3861,0.118833,2.4227
3862,0.118833,2.4227
3863,0.118833,2.4227
3864,0.118833,2.4227
3865,0.118833,2.4227
3866,0.118833,2.4227
3867,0.118833,2.4227
3868,0.118833,2.4227
3869,0.118833,2.4227
3870,0.118833,2.4227
3871,0.118833,2.4227
3872,0.118833,2.4227
3873,0.118833,2.4227
3874,0.118833,2.4227
3875,0.118833,2.4227
3876,0.118833,2.4227
3877,0.118833,2.4227
3878,0.118833,2.4227
3879,0.118833,2.4227
3880,0.118833,2.4227
3881,0.118833,2.4227
3882,0.118833,2.4227
3883,0.118833,2.4227
3884,0.118833,2.4227
3885,0.118833,2.4227
3886,0.118833,2.4227
3887,0.118833,2.4227
3888,0.118833,2.4227
3889,0.118833,2.4227
3890,0.118833,2.4227
3891,0.118833,2.4227
3892,0.118833,2.4227
3893,0.118833,2.4227
3894,0.118833,2.4227
3895,0.118833,2.4227
3896,0.118833,2.4227
3897,0.118833,2.4227
3898,0.118833,2.4227
3899,0.118833,2.4227
3900,0.118833,2.4227
3901,0.118833,2.4227
3902,0.118833,2.4227
3903,0.118833,2.4227
3904,0.118833,2.4227
3905,0.118833,2.4227
3906,0.118833,2.4227
3907,0.118833,2.4227
3908,0.118833,2.4227
3909,0.118833,2.4227
3910,0.118833,2.4227
3911,0.118833,2.4227
3912,0.118833,2.4227
3913,0.118833,2.4227
3914,0.118833,2.4227
3915,0.118833,2.4227
3916,0.118833,2.4227
3917,0.118833,2.4227
3918,0.118833,2.4227
3919,0.118833,2.4227
3920,0.118833,2.4227
3921,0.118833,2.4227
3922,0.118833,2.4227
3923,0.118833,2.4227
3924,0.118833,2.4227
3925,0.118833,2.4227
3926,0.118833,2.4227
3927,0.118833,2.4227
3928,0.118833,2.4227
3929,0.118833,2.4227
3930,0.118833,2.4227
3931,0.118833,2.4227
3932,0.118833,2.4227
3933,0.118833,2.4227
3934,0.118833,2.4227
3935,0.118833,2.4227
3936,0.118833,2.4227
3937,0.118833,2.4227
3938,0.118833,2.4227
3939,0.118833,2.4227
3940,0.118833,2.4227
3941,0.118833,2.4227
3942,0.118833,2.4227
3943,0.118833,2.4227
3944,0.118833,2.4227
3945,0.118833,2.4227
3946,0.118833,2.4227
3947,0.118833,2.4227
3948,0.118833,2.4227
3949,0.118833,2.4227
3950,0.118833,2.4227
3951,0.118833,2.4227
3952,0.118833,2.4227
3953,0.118833,2.4227
3954,0.118833,2.4227
3955,0.118833,2.4227
3956,0.118833,2.4227
3957,0.118833,2.4227
3958,0.118833,2.4227
3959,0.118833,2.4227
3960,0.118833,2.4227
3961,0.118833,2.4227
3962,0.118833,2.4227
3963,0.118833,2.4227
3964,0.118833,2.4227
3965,0.118833,2.4227
3966,0.118833,2.4227
3967,0.118833,2.4227
3968,0.118833,2.4227
3969,0.118833,2.4227
3970,0.118833,2.4227
3971,0.118833,2.4227
3972,0.118833,2.4227
3973,0.118833,2.4227
3974,0.118833,2.4227
3975,0.118833,2.4227
3976,0.118833,2.4227
3977,0.118833,2.4227
3978,0.118833,2.4227
3979,0.118833,2.4227
3980,0.118833,2.4227
3981,0.118833,2.4227
3982,0.118833,2.4227
3983,0.118833,2.4227
3984,0.118833,2.4227
3985,0.118833,2.4227
3986,0.118833,2.4227
3987,0.118833,2.4227
3988,0.118833,2.4227
3989,0.118833,2.4227
3990,0.118833,2.4227
3991,0.118833,2.4227
3992,0.118833,2.4227
3993,0.118833,2.4227
3994,0.118833,2.4227
3995,0.118833,2.4227
3996,0.118833,2.4227
3997,0.118833,2.4227
3998,0.118833,2.4227
3999,0.118833,2.4227
4000,0.118833,2.4227
4001,0.118833,2.4227
4002,0.118833,2.4227
4003,0.118833,2.4227
4004,0.118833,2.4227
4005,0.118833,2.4227
4006,0.118833,2.4227
4007,0.118833,2.4227
4008,0.118833,2.4227
4009,0.118833,2.4227
4010,0.118833,2.4227
4011,0.118833,2.4227
4012,0.118833,2.4227
4013,0.118833,2.4227
4014,0.118833,2.4227
4015,0.118833,2.4227
4016,0.118833,2.4227
4017,0.118833,2.4227
4018,0.118833,2.4227
4019,0.118833,2.4227
4020,0.118833,2.4227
4021,0.118833,2.4227
4022,0.118833,2.4227
4023,0.118833,2.4227
4024,0.118833,2.4227
4025,0.118833,2.4227
4026,0.118833,2.4227
4027,0.118833,2.4227
4028,0.118833,2.4227
4029,0.118833,2.4227
4030,0.118833,2.4227
4031,0.118833,2.4227
4032,0.118833,2.4227
4033,0.118833,2.4227
4034,0.118833,2.4227
4035,0.118833,2.4227
4036,0.118833,2.4227
4037,0.118833,2.4227
4038,0.118833,2.4227
4039,0.118833,2.4227
4040,0.118833,2.4227
4041,0.118833,2.4227
4042,0.118833,2.4227
4043,0.118833,2.4227
4044,0.118833,2.4227
4045,0.118833,2.4227
4046,0.118833,2.4227
4047,0.118833,2.4227
4048,0.118833,2.4227
4049,0.118833,2.4227
4050,0.118833,2.4227
4051,0.118833,2.4227
4052,0.118833,2.4227
4053,0.118833,2.4227
4054,0.118833,2.4227
4055,0.118833,2.4227
4056,0.118833,2.4227
4057,0.118833,2.4227
4058,0.118833,2.4227
4059,0.118833,2.4227
4060,0.118833,2.4227
4061,0.118833,2.4227
4062,0.118833,2.4227
4063,0.118833,2.4227
4064,0.118833,2.4227
4065,0.118833,2.4227
4066,0.118833,2.4227
4067,0.118833,2.4227
4068,0.118833,2.4227
4069,0.118833,2.4227
4070,0.118833,2.4227
4071,0.118833,2.4227
4072,0.118833,2.4227
4073,0.118833,2.4227
4074,0.118833,2.4227
4075,0.118833,2.4227
4076,0.118833,2.4227
4077,0.118833,2.4227
4078,0.118833,2.4227
4079,0.118833,2.4227
4080,0.118833,2.4227
4081,0.118833,2.4227
4082,0.118833,2.4227
4083,0.118833,2.4227
4084,0.118833,2.4227
4085,0.118833,2.4227
4086,0.118833,2.4227
4087,0.118833,2.4227
4088,0.118833,2.4227
4089,0.118833,2.4227
4090,0.118833,2.4227
4091,0.118833,2.4227
4092,0.118833,2.4227
4093,0.118833,2.4227
4094,0.118833,2.4227
4095,0.118833,2.4227
4096,0.118833,2.4227
4097,0.118833,2.4227
4098,0.118833,2.4227
4099,0.118833,2.4227
4100,0.118833,2.4227
4101,0.118833,2.4227
4102,0.118833,2.4227
4103,0.118833,2.4227
4104,0.118833,2.4227
4105,0.118833,2.4227
4106,0.118833,2.4227
4107,0.118833,2.4227
4108,0.118833,2.4227
4109,0.118833,2.4227
4110,0.118833,2.4227
4111,0.118833,2.4227
4112,0.118833,2.4227
4113,0.118833,2.4227
4114,0.118833,2.4227
4115,0.118833,2.4227
4116,0.118833,2.4227
4117,0.118833,2.4227
4118,0.118833,2.4227
4119,0.118833,2.4227
4120,0.118833,2.4227
4121,0.118833,2.4227
4122,0.118833,2.4227
4123,0.118833,2.4227
4124,0.118833,2.4227
4125,0.118833,2.4227
4126,0.118833,2.4227
4127,0.118833,2.4227
4128,0.118833,2.4227
4129,0.118833,2.4227
4130,0.118833,2.4227
4131,0.118833,2.4227
4132,0.118833,2.4227
4133,0.118833,2.4227
4134,0.118833,2.4227
4135,0.118833,2.4227
4136,0.118833,2.4227
4137,0.118833,2.4227
4138,0.118833,2.4227
4139,0.118833,2.4227
4140,0.118833,2.4227
4141,0.118833,2.4227
4142,0.118833,2.4227
4143,0.118833,2.4227
4144,0.118833,2.4227
4145,0.118833,2.4227
4146,0.118833,2.4227
4147,0.118833,2.4227
4148,0.118833,2.4227
4149,0.118833,2.4227
4150,0.118833,2.4227
4151,0.118833,2.4227
4152,0.118833,2.4227
4153,0.118833,2.4227
4154,0.118833,2.4227
4155,0.118833,2.4227
4156,0.118833,2.4227
4157,0.118833,2.4227
4158,0.118833,2.4227
4159,0.118833,2.4227
4160,0.118833,2.4227
4161,0.118833,2.4227
4162,0.118833,2.4227
4163,0.118833,2.4227
4164,0.118833,2.4227
4165,0.118833,2.4227
4166,0.118833,2.4227
4167,0.118833,2.4227
4168,0.118833,2.4227
4169,0.118833,2.4227
4170,0.118833,2.4227
4171,0.118833,2.4227
4172,0.118833,2.4227
4173,0.118833,2.4227
4174,0.118833,2.4227
4175,0.118833,2.4227
4176,0.118833,2.4227
4177,0.118833,2.4227
4178,0.118833,2.4227
4179,0.118833,2.4227
4180,0.118833,2.4227
4181,0.118833,2.4227
4182,0.118833,2.4227
4183,0.118833,2.4227
4184,0.118833,2.4227
4185,0.118833,2.4227
4186,0.118833,2.4227
4187,0.118833,2.4227
4188,0.118833,2.4227
4189,0.118833,2.4227
4190,0.118833,2.4227
4191,0.118833,2.4227
4192,0.118833,2.4227
4193,0.118833,2.4227
4194,0.118833,2.4227
4195,0.118833,2.4227
4196,0.118833,2.4227
4197,0.118833,2.4227
4198,0.118833,2.4227
4199,0.118833,2.4227
4200,0.118833,2.4227
4201,0.118833,2.4227
4202,0.118833,2.4227
4203,0.118833,2.4227
4204,0.118833,2.4227
4205,0.118833,2.4227
4206,0.118833,2.4227
4207,0.118833,2.4227
4208,0.118833,2.4227
4209,0.118833,2.4227
4210,0.118833,2.4227
4211,0.118833,2.4227
4212,0.118833,2.4227
4213,0.118833,2.4227
4214,0.118833,2.4227
4215,0.118833,2.4227
4216,0.118833,2.4227
4217,0.118833,2.4227
4218,0.118833,2.4227
4219,0.118833,2.4227
4220,0.118833,2.4227
4221,0.118833,2.4227
4222,0.118833,2.4227
4223,0.118833,2.4227
4224,0.118833,2.4227
4225,0.118833,2.4227
4226,0.118833,2.4227
4227,0.118833,2.4227
4228,0.118833,2.4227
4229,0.118833,2.4227
4230,0.118833,2.4227
4231,0.118833,2.4227
4232,0.118833,2.4227
4233,0.118833,2.4227
4234,0.118833,2.4227
4235,0.118833,2.4227
4236,0.118833,2.4227
4237,0.118833,2.4227
4238,0.118833,2.4227
4239,0.118833,2.4227
4240,0.118833,2.4227
4241,0.118833,2.4227
4242,0.118833,2.4227
4243,0.118833,2.4227
4244,0.118833,2.4227
4245,0.118833,2.4227
4246,0.118833,2.4227
4247,0.118833,2.4227
4248,0.118833,2.4227
4249,0.118833,2.4227
4250,0.118833,2.4227
4251,0.118833,2.4227
4252,0.118833,2.4227
4253,0.118833,2.4227
4254,0.118833,2.4227
4255,0.118833,2.4227
4256,0.118833,2.4227
4257,0.118833,2.4227
4258,0.118833,2.4227
4259,0.118833,2.4227
4260,0.118833,2.4227
4261,0.118833,2.4227
4262,0.118833,2.4227
4263,0.118833,2.4227
4264,0.118833,2.4227
4265,0.118833,2.4227
4266,0.118833,2.4227
4267,0.118833,2.4227
4268,0.118833,2.4227
4269,0.118833,2.4227
4270,0.118833,2.4227
4271,0.118833,2.4227
4272,0.118833,2.4227
4273,0.118833,2.4227
4274,0.118833,2.4227
4275,0.118833,2.4227
4276,0.118833,2.4227
4277,0.118833,2.4227
4278,0.118833,2.4227
4279,0.118833,2.4227
4280,0.118833,2.4227
4281,0.118833,2.4227
4282,0.118833,2.4227
4283,0.118833,2.4227
4284,0.118833,2.4227
4285,0.118833,2.4227
4286,0.118833,2.4227
4287,0.118833,2.4227
4288,0.118833,2.4227
4289,0.118833,2.4227
4290,0.118833,2.4227
4291,0.118833,2.4227
4292,0.118833,2.4227
4293,0.118833,2.4227
4294,0.118833,2.4227
4295,0.118833,2.4227
4296,0.118833,2.4227
4297,0.118833,2.4227
4298,0.118833,2.4227
4299,0.118833,2.4227
4300,0.118833,2.4227
4301,0.118833,2.4227
4302,0.118833,2.4227
4303,0.118833,2.4227
4304,0.118833,2.4227
4305,0.118833,2.4227
4306,0.118833,2.4227
4307,0.118833,2.4227
4308,0.118833,2.4227
4309,0.118833,2.4227
4310,0.118833,2.4227
4311,0.118833,2.4227
4312,0.118833,2.4227
4313,0.118833,2.4227
4314,0.118833,2.4227
4315,0.118833,2.4227
4316,0.118833,2.4227
4317,0.118833,2.4227
4318,0.118833,2.4227
4319,0.118833,2.4227
4320,0.118833,2.4227
4321,0.118833,2.4227
4322,0.118833,2.4227
4323,0.118833,2.4227
4324,0.118833,2.4227
4325,0.118833,2.4227
4326,0.118833,2.4227
4327,0.118833,2.4227
4328,0.118833,2.4227
4329,0.118833,2.4227
4330,0.118833,2.4227
4331,0.118833,2.4227
4332,0.118833,2.4227
4333,0.118833,2.4227
4334,0.118833,2.4227
4335,0.118833,2.4227
4336,0.118833,2.4227
4337,0.118833,2.4227
4338,0.118833,2.4227
4339,0.118833,2.4227
4340,0.118833,2.4227
4341,0.118833,2.4227
4342,0.118833,2.4227
4343,0.118833,2.4227
4344,0.118833,2.4227
4345,0.118833,2.4227
4346,0.118833,2.4227
4347,0.118833,2.4227
4348,0.118833,2.4227
4349,0.118833,2.4227
4350,0.118833,2.4227
4351,0.118833,2.4227
4352,0.118833,2.4227
4353,0.118833,2.4227
4354,0.118833,2.4227
4355,0.118833,2.4227
4356,0.118833,2.4227
4357,0.118833,2.4227
4358,0.118833,2.4227
4359,0.118833,2.4227
4360,0.118833,2.4227
4361,0.118833,2.4227
4362,0.118833,2.4227
4363,0.118833,2.4227
4364,0.118833,2.4227
4365,0.118833,2.4227
4366,0.118833,2.4227
4367,0.118833,2.4227
4368,0.118833,2.4227
4369,0.118833,2.4227
4370,0.118833,2.4227
4371,0.118833,2.4227
4372,0.118833,2.4227
4373,0.118833,2.4227
4374,0.118833,2.4227
4375,0.118833,2.4227
4376,0.118833,2.4227
4377,0.118833,2.4227
4378,0.118833,2.4227
4379,0.118833,2.4227
4380,0.118833,2.4227
4381,0.118833,2.4227
4382,0.118833,2.4227
4383,0.118833,2.4227
4384,0.118833,2.4227
4385,0.118833,2.4227
4386,0.118833,2.4227
4387,0.118833,2.4227
4388,0.118833,2.4227
4389,0.118833,2.4227
4390,0.118833,2.4227
4391,0.118833,2.4227
4392,0.118833,2.4227
4393,0.118833,2.4227
4394,0.118833,2.4227
4395,0.118833,2.4227
4396,0.118833,2.4227
4397,0.118833,2.4227
4398,0.118833,2.4227
4399,0.118833,2.4227
4400,0.118833,2.4227
4401,0.118833,2.4227
4402,0.118833,2.4227
4403,0.118833,2.4227
4404,0.118833,2.4227
4405,0.118833,2.4227
4406,0.118833,2.4227
4407,0.118833,2.4227
4408,0.118833,2.4227
4409,0.118833,2.4227
4410,0.118833,2.4227
4411,0.118833,2.4227
4412,0.118833,2.4227
4413,0.118833,2.4227
4414,0.118833,2.4227
4415,0.118833,2.4227
4416,0.118833,2.4227
4417,0.118833,2.4227
4418,0.118833,2.4227
4419,0.118833,2.4227
4420,0.118833,2.4227
4421,0.118833,2.4227
4422,0.118833,2.4227
4423,0.118833,2.4227
4424,0.118833,2.4227
4425,0.118833,2.4227
4426,0.118833,2.4227
4427,0.118833,2.4227
4428,0.118833,2.4227
4429,0.118833,2.4227
4430,0.118833,2.4227
4431,0.118833,2.4227
4432,0.118833,2.4227
4433,0.118833,2.4227
4434,0.118833,2.4227
4435,0.118833,2.4227
4436,0.118833,2.4227
4437,0.118833,2.4227
4438,0.118833,2.4227
4439,0.118833,2.4227
4440,0.118833,2.4227
4441,0.118833,2.4227
4442,0.118833,2.4227
4443,0.118833,2.4227
4444,0.118833,2.4227
4445,0.118833,2.4227
4446,0.118833,2.4227
4447,0.118833,2.4227
4448,0.118833,2.4227
4449,0.118833,2.4227
4450,0.118833,2.4227
4451,0.118833,2.4227
4452,0.118833,2.4227
4453,0.118833,2.4227
4454,0.118833,2.4227
4455,0.118833,2.4227
4456,0.118833,2.4227
4457,0.118833,2.4227
4458,0.118833,2.4227
4459,0.118833,2.4227
4460,0.118833,2.4227
4461,0.118833,2.4227
4462,0.118833,2.4227
4463,0.118833,2.4227
4464,0.118833,2.4227
4465,0.118833,2.4227
4466,0.118833,2.4227
4467,0.118833,2.4227
4468,0.118833,2.4227
4469,0.118833,2.4227
4470,0.118833,2.4227
4471,0.118833,2.4227
4472,0.118833,2.4227
4473,0.118833,2.4227
4474,0.118833,2.4227
4475,0.118833,2.4227
4476,0.118833,2.4227
4477,0.118833,2.4227
4478,0.118833,2.4227
4479,0.118833,2.4227
4480,0.118833,2.4227
4481,0.118833,2.4227
4482,0.118833,2.4227
4483,0.118833,2.4227
4484,0.118833,2.4227
4485,0.118833,2.4227
4486,0.118833,2.4227
4487,0.118833,2.4227
4488,0.118833,2.4227
4489,0.118833,2.4227
4490,0.118833,2.4227
4491,0.118833,2.4227
4492,0.118833,2.4227
4493,0.118833,2.4227
4494,0.118833,2.4227
4495,0.118833,2.4227
4496,0.118833,2.4227
4497,0.118833,2.4227
4498,0.118833,2.4227
4499,0.118833,2.4227
4500,0.118833,2.4227
4501,0.118833,2.4227
4502,0.118833,2.4227
4503,0.118833,2.4227
4504,0.118833,2.4227
4505,0.118833,2.4227
4506,0.118833,2.4227
4507,0.118833,2.4227
4508,0.118833,2.4227
4509,0.118833,2.4227
4510,0.118833,2.4227
4511,0.118833,2.4227
4512,0.118833,2.4227
4513,0.118833,2.4227
4514,0.118833,2.4227
4515,0.118833,2.4227
4516,0.118833,2.4227
4517,0.118833,2.4227
4518,0.118833,2.4227
4519,0.118833,2.4227
4520,0.118833,2.4227
4521,0.118833,2.4227
4522,0.118833,2.4227
4523,0.118833,2.4227
4524,0.118833,2.4227
4525,0.118833,2.4227
4526,0.118833,2.4227
4527,0.118833,2.4227
4528,0.118833,2.4227
4529,0.118833,2.4227
4530,0.118833,2.4227
4531,0.118833,2.4227
4532,0.118833,2.4227
4533,0.118833,2.4227
4534,0.118833,2.4227
4535,0.118833,2.4227
4536,0.118833,2.4227
4537,0.118833,2.4227
4538,0.118833,2.4227
4539,0.118833,2.4227
4540,0.118833,2.4227
4541,0.118833,2.4227
4542,0.118833,2.4227
4543,0.118833,2.4227
4544,0.118833,2.4227
4545,0.118833,2.4227
4546,0.118833,2.4227
4547,0.118833,2.4227
4548,0.118833,2.4227
4549,0.118833,2.4227
4550,0.118833,2.4227
4551,0.118833,2.4227
4552,0.118833,2.4227
4553,0.118833,2.4227
4554,0.118833,2.4227
4555,0.118833,2.4227
4556,0.118833,2.4227
4557,0.118833,2.4227
4558,0.118833,2.4227
4559,0.118833,2.4227
4560,0.118833,2.4227
4561,0.118833,2.4227
4562,0.118833,2.4227
4563,0.118833,2.4227
4564,0.118833,2.4227
4565,0.118833,2.4227
4566,0.118833,2.4227
4567,0.118833,2.4227
4568,0.118833,2.4227
4569,0.118833,2.4227
4570,0.118833,2.4227
4571,0.118833,2.4227
4572,0.118833,2.4227
4573,0.118833,2.4227
4574,0.118833,2.4227
4575,0.118833,2.4227
4576,0.118833,2.4227
4577,0.118833,2.4227
4578,0.118833,2.4227
4579,0.118833,2.4227
4580,0.118833,2.4227
4581,0.118833,2.4227
4582,0.118833,2.4227
4583,0.118833,2.4227
4584,0.118833,2.4227
4585,0.118833,2.4227
4586,0.118833,2.4227
4587,0.118833,2.4227
4588,0.118833,2.4227
4589,0.118833,2.4227
4590,0.118833,2.4227
4591,0.118833,2.4227
4592,0.118833,2.4227
4593,0.118833,2.4227
4594,0.118833,2.4227
4595,0.118833,2.4227
4596,0.118833,2.4227
4597,0.118833,2.4227
4598,0.118833,2.4227
4599,0.118833,2.4227
4600,0.118833,2.4227
4601,0.118833,2.4227
4602,0.118833,2.4227
4603,0.118833,2.4227
4604,0.118833,2.4227
4605,0.118833,2.4227
4606,0.118833,2.4227
4607,0.118833,2.4227
4608,0.118833,2.4227
4609,0.118833,2.4227
4610,0.118833,2.4227
4611,0.118833,2.4227
4612,0.118833,2.4227
4613,0.118833,2.4227
4614,0.118833,2.4227
4615,0.118833,2.4227
4616,0.118833,2.4227
4617,0.118833,2.4227
4618,0.118833,2.4227
4619,0.118833,2.4227
4620,0.118833,2.4227
4621,0.118833,2.4227
4622,0.118833,2.4227
4623,0.118833,2.4227
4624,0.118833,2.4227
4625,0.118833,2.4227
4626,0.118833,2.4227
4627,0.118833,2.4227
4628,0.118833,2.4227
4629,0.118833,2.4227
4630,0.118833,2.4227
4631,0.118833,2.4227
4632,0.118833,2.4227
4633,0.118833,2.4227
4634,0.118833,2.4227
4635,0.118833,2.4227
4636,0.118833,2.4227
4637,0.118833,2.4227
4638,0.118833,2.4227
4639,0.118833,2.4227
4640,0.118833,2.4227
4641,0.118833,2.4227
4642,0.118833,2.4227
4643,0.118833,2.4227
4644,0.118833,2.4227
4645,0.118833,2.4227
4646,0.118833,2.4227
4647,0.118833,2.4227
4648,0.118833,2.4227
4649,0.118833,2.4227
4650,0.118833,2.4227
4651,0.118833,2.4227
4652,0.118833,2.4227
4653,0.118833,2.4227
4654,0.118833,2.4227
4655,0.118833,2.4227
4656,0.118833,2.4227
4657,0.118833,2.4227
4658,0.118833,2.4227
4659,0.118833,2.4227
4660,0.118833,2.4227
4661,0.118833,2.4227
4662,0.118833,2.4227
4663,0.118833,2.4227
